ID NOAEL,ID Stoff,compound,author,study year,evaluator,evaluation year,class,function,CASNR,CAS name,SMILES,species,n,regimen,study type,Np_conc,Np_dose,Lp_conc,Lp_dose
4530,1028,Chlorantraniliprol,,,USA,2008,pyrazole,Insecticide,500008-45-7,3-bromo-N-[4-chloro-2-methyl-6-[(methylamino)carbonyl]phenyl]-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxamide,BrC1=NN(C2=NC=CC=C2Cl)C(C(NC3=C(C(NC)=O)C=C(Cl)C=C3C)=O)=C1,rat,,fc; food concentration,104 weeks,0,805,0,0
5757,135,Chlordan,Ihui,1983,JMPR,1986,cyclodiene organochlorine,insecticide,57-74-9,"1,2,4,5,6,7,8,8-octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene",ClC2(C(Cl)3Cl)C(Cl)=C(Cl)C3(Cl)C1C(Cl)C(Cl)CC12,rat,80,fc; food concentration,130 weeks,1,0,5,0
925,176,Chlorfenapyr,Trutter,1994,JMPR,2012,pyrazole,insecticide,122453-73-0,4-bromo-2-(4-chlorophenyl)-1-(ethoxymethyl)-5-(trifluoromethyl)-1H-pyrrole-3-carbonitrile,ClC(C=C2)=CC=C2C1=C(C#N)C(Br)=C(C(F)(F)F)N1COCC,rat,65,fc; food concentration,104 weeks,60,2.900000095,300,15
926,63,Chlorfenvinphos,Pickering,1980,JMPR,1994,organophosphorus,insecticide,470-90-6,"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",O=P(OCC)(OCC)O/C(C1=CC=C(Cl)C=C1Cl)=C/Cl,rat,50,fc; food concentration,104 weeks,3,0.150000006,30,1.5
927,154,Chloridazon,Hunter,1977,DAR,2005,pyridazinone,herbicide,1698-60-8,5-amino-4-chloro-2-phenyl-3(2H)-pyridazinone,O=C1C(Cl)=C(N)C=NN1C2=CC=CC=C2,rat,40,fc; food concentration,104 weeks,450,20,1350,60
2518,154,Chloridazon,Mellert,1993,DAR,2005,pyridazinone,herbicide,1698-60-8,5-amino-4-chloro-2-phenyl-3(2H)-pyridazinone,O=C1C(Cl)=C(N)C=NN1C2=CC=CC=C2,rat,50,fc; food concentration,104 weeks,300,13,1000,50
928,160,Chlormequat,Schilling,1992,DAR,2007,quaternary ammonium,plant growth regulator,999-81-5,"2-chloro-N,N,N-trimethylethanaminium",C[N+](C)(C)CCCl.[Cl-],rat,20,fc; food concentration,78 weeks,937,43,2811,136
2532,160,Chlormequat,Mellert,1992,DAR,2007,quaternary ammonium,plant growth regulator,999-81-5,"2-chloro-N,N,N-trimethylethanaminium",C[N+](C)(C)CCCl.[Cl-],rat,50,fc; food concentration,104 weeks,937,42,2811,125
2732,160,Chlormequat,,1979,DAR,2007,quaternary ammonium,plant growth regulator,999-81-5,"2-chloro-N,N,N-trimethylethanaminium",C[N+](C)(C)CCCl.[Cl-],rat,50,fc; food concentration,104 weeks,0,0,1500,75
2740,1038,Chloropicrin,Slauter,1995,DAR,2006,others,Fungicide,76-06-2,trichloronitromethane,O=[N+]([O-])C(Cl)(Cl)Cl,rat,30,gc; gavage concentration,104 weeks,0,0.1000000015,0,1
5653,166,Chlorothalonil,Wilson,1989,JMPR,1990,benzonitrile,fungicide,1897-45-6,"2,4,5,6-tetrachloro-1,3-benzenedicarbonitrile",N#CC1=C(Cl)C(Cl)=C(Cl)C(C#N)=C1Cl,rat,55,fd; food dose,99 weeks,0,1.5,0,3.299999952
5733,166,Chlorothalonil,Wilson,1985,JMPR,1987,benzonitrile,fungicide,1897-45-6,"2,4,5,6-tetrachloro-1,3-benzenedicarbonitrile",N#CC1=C(Cl)C(Cl)=C(Cl)C(C#N)=C1Cl,rat,60,fc; food concentration,117 weeks,0,0,800,40
6063,167,Chlorotoluron,Basler,1985,DAR,1999,urea,herbicide,239-592-2,"N'-(3-chloro-4-methylphenyl)-N,N-dimethylurea",CN(C(NC1=CC(Cl)=C(C)C=C1)=O)C,rat,80,fc; food concentration,113 weeks,100,3.700000048,500,0
930,169,Chlorpropham,Krohmer,1992,JMPR,2000,carbamate,herbicide,101-21-3,1-methylethyl (3-chlorophenyl)carbamate,ClC1=CC=CC(NC(OC(C)C)=O)=C1,rat,60,fd; food dose,104 weeks,0,0,0,30
931,174,Chlorpyrifos,JMPR,1972,JMPR,1999,organophosphorus,insecticide,2921-88-2,"O,O-diethyl O-(3,5,6-trichloro-2-pyridinyl) phosphorothioate",S=P(OC1=NC(Cl)=C(Cl)C=C1Cl)(OCC)OCC,rat,25,fc; food concentration,104 weeks,0,1,0,10
5180,174,Chlorpyrifos,Crown,1988,JMPR,1999,organophosphorus,insecticide,2921-88-2,"O,O-diethyl O-(3,5,6-trichloro-2-pyridinyl) phosphorothioate",S=P(OC1=NC(Cl)=C(Cl)C=C1Cl)(OCC)OCC,rat,60,fc; food concentration,104 weeks,5,0.3000000119,100,6
5185,174,Chlorpyrifos,Young,1988,JMPR,1999,organophosphorus,insecticide,2921-88-2,"O,O-diethyl O-(3,5,6-trichloro-2-pyridinyl) phosphorothioate",S=P(OC1=NC(Cl)=C(Cl)C=C1Cl)(OCC)OCC,rat,60,fd; food dose,104 weeks,0,0.1000000015,0,1
5652,173,Chlorpyrifos-methyl,Barna-Lloyd,1991,JMPR,1991,organophosphorus,insecticide,5598-13-0,"O,O-dimethyl O-(3,5,6-trichloro-2-pyridinyl)phosphorothioate",ClC1=CC(Cl)=C(OP(OC)(OC)=S)N=C1Cl,rat,60,fc; food concentration,104 weeks,2,0.1000000015,20,1
932,2034,Chlorsulfuron,Wood,1981,DAR,2007,"urea, triazinylsulfonyl",Herbicide,64902-72-3,"2-chloro-N-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)amino]carbonyl]benzenesulfonamide",O=C(NS(C2=CC=CC=C2Cl)(=O)=O)NC1=NC(C)=NC(OC)=N1,rat,80,fc; food concentration,104 weeks,100,4,500,20
3922,175,Chlorthal-dimethyl,Lucas,1993,DAR,2006,benzoic acid,herbicide,1861-32-1,"2,3,5,6-tetrachloro-1,4-benzenedicarboxylic acid",O=C(C(C(Cl)=C(Cl)C(C(OC)=O)=C1Cl)=C1Cl)OC,rat,70,fd; food dose,104 weeks,0,1,0,10
6359,2137,Chromafenozide,Kuwahara,1998,DAR,2011,diacylhydrazine,,143807-66-3,"3,4-dihydro-5-methyl-2H-1-benzopyran-6-carboxylic acid 2-(3,5-dimethylbenzoyl)-2-(1,1-dimethylethyl)hydrazide",,rat,50,fc; food concentration,104 weeks,1000,35.79999924,4000,145.1000061
2746,200,Clethodim,Dougherty,1988,DAR,2006,cyclohexanedione oxime,herbicide,99129-21-2,"(E,E)-(+-)-2-[1-[[(3-chloro-2-propenyl)oxy]imino]propyl]-5-[2-(ethylthio)propyl]-3-hydroxy-2-cyclohexen-1-one",O=C1C(/C(CC)=N\OC/C=C/Cl)=C(O)CC(CC(C)SCC)C1,rat,65,fc; food concentration,104 weeks,500,16,2500,86
934,451,Clodinafop-propargyl,Fankhauser,1992,DAR,2004,2-(4aryloxyphenoxy)propionic acid,herbicide,105512-06-9,propynyl (R)-2-[4-[(5-chloro-3-fluoro-2-pyridinyl)oxy]phenoxypropanoate,CC(C(OCC#C)=O)OC1=CC=C(OC2=C(F)C=C(Cl)C=N2)C=C1,rat,80,fc; food concentration,104 weeks,10,0.3199999928,300,10.19999981
935,2036,Clofencet,,,USA,1997,others,Plant growth regulator,129025-54-3,"2-(4-chlorophenyl)-3-ethyl-2,5-dihydro-5-oxo-4-pyridazinecarboxylic acid",ClC(C=C2)=CC=C2N1C(CC)=C(C(O)=O)C(C=N1)=O,rat,,fc; food concentration,104 weeks,1000,47,10000,470
937,201,Clofentezin,Ginocchio,1985,DAR,2005,tetrazine,acaricide,74115-24-5,"3,6-bis(2-chlorophenyl)-1,2,4,5-tetrazine",ClC1=C(C2=NN=C(C3=C(Cl)C=CC=C3)N=N2)C=CC=C1,rat,70,fc; food concentration,104 weeks,40,1.720000029,400,17.29999924
938,202,Clomazone,Morrow,1984,DAR,2005,others,herbicide,81777-89-1,"2-[(2-chlorophenyl)methyl]-4,4-dimethyl-3-isoxazolidinone",ClC1=CC=CC=C1CN2C(C(C)(C)CO2)=O,rat,120,fc; food concentration,104 weeks,1000,50,2000,100
939,80,Clopyralid,Barna-Lloyd,1985,DAR,2005,pyridine,herbicide,1702-17-6,"3,6-dichloro-2-pyridinecarboxylic acid",ClC1=CC=C(Cl)C(C(O)=O)=N1,rat,70,fd; food dose,104 weeks,0,15,0,150
2792,80,Clopyralid,Humiston,1977,DAR,2005,pyridine,herbicide,1702-17-6,"3,6-dichloro-2-pyridinecarboxylic acid",ClC1=CC=C(Cl)C(C(O)=O)=N1,rat,40,fc; food concentration,104 weeks,0,0,0,150
4548,2161,Cloransulam-methyl,,,USA,1997,triazolopyrimidine sulfonanilide,Herbicide,147150-35-4,"3-chloro-2-[[(5-ethoxy-7-fluoro[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)sulfonyl]amino]benzoic acid",,rat,,fc; food concentration,104 weeks,0,75,0,325
5978,302,Clothianidin,Biegel,2000,JMPR,2010,guanidine,insecticide,210880-92-5,[C(E)]-N-[(2-chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,CN/C(NCC1=CN=C(Cl)S1)=N\[N+]([O-])=O,rat,80,fc; food concentration,104 weeks,150,9.699999809,500,32.5
5654,2066,Coumaphos,Eiben,1988,JMPR,1990,organophosphorus,Insecticide,56-72-4,"O-(3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl phosphorothioate",S=P(OCC)(OCC)OC(C=C2)=CC1=C2C(C)=C(Cl)C(O1)=O,rat,50,fc; food concentration,104 weeks,5,0.25,25,1.220000029
941,203,Cyanamid,Osheroff,1991,DAR,2006,others,herbicide,420-04-2,cyanamide,NC#N,rat,80,gc; gavage concentration,93 weeks,0,1,0,2.5
6246,2014,Cyantraniliprol,Craig,2011,JMPR,2013,pyrazole,Insecticide,736994-63-1,3-bromo-1-(3-chloro-2-pyridinyl)-N-[4-cyano-2-methyl-6-[(methylamino)carbonyl]phenyl]-1H-pyrazole-5-carboxamide,BrC1=NN(C3=C(Cl)C=CC=N3)C(C(NC2=C(C)C=C(C#N)C=C2C(NC)=O)=O)=C1,rat,70,fc; food concentration,104 weeks,200,8.300000191,2000,84.80000305
942,319,Cyazofamid,Nakashima,1999,USA,2004,imidazole,fungicide,120116-88-3,"4-chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)-1H-imidazole-1-sulfonamide",CC1=CC=C(C2=C(Cl)N=C(C#N)N2S(N(C)C)(=O)=O)C=C1,rat,50,fc; food concentration,104 weeks,5000,171,0,0
943,344,Cyclanilid,,,USA,1997,anilide,plant growth regulator,113136-77-9,"1-[[(2,4-dichlorophenyl)amino]carbonyl]cyclopropanecarboxylic acid",OC(C2(CC2)C(NC1=C(Cl)C=C(Cl)C=C1)=O)=O,rat,,fc; food concentration,104 weeks,0,8.100000381,0,25.5
2824,206,Cycloxydim,Kuehborth,1988,DAR,2006,cyclohexanedione oxime,herbicide,101205-02-1,2-[1-(ethoxyimino)butyl]-3-hydroxy-5-(tetrahydro-2H-thiopyran-3-yl)-2-cyclohexene-1-one,O=C1C(/C(CCC)=N\OCC)=C(O)CC(C2CSCCC2)C1,rat,20,wc; water concentration,78 weeks,100,7,400,28
2825,206,Cycloxydim,Kuehborth,1988,DAR,2006,cyclohexanedione oxime,herbicide,101205-02-1,2-[1-(ethoxyimino)butyl]-3-hydroxy-5-(tetrahydro-2H-thiopyran-3-yl)-2-cyclohexene-1-one,O=C1C(/C(CCC)=N\OCC)=C(O)CC(C2CSCCC2)C1,rat,50,wc; water concentration,104 weeks,0,0,100,6.400000095
945,935,Cyflufenamid,Cooper,2001,DAR,2006,amide,Fungicide,180409-60-3,"(Z)-N-[[(cyclopropylmethoxy)amino][2,3-difluoro-6-(trifluoromethyl)phenyl]methylene]benzeneacetamide",O=C(CC3=CC=CC=C3)N/C(C2=C(F)C(F)=CC=C2C(F)(F)F)=N\OCC1CC1,rat,80,fc; food concentration,104 weeks,100,4.400000095,500,22
6164,1002,Cyflumetofen,Yoshida,2004,DAR,2011,others,Acaricide,400882-07-7,"2-methoxyethyl α-cyano-α-[4-(1,1-dimethylethyl)phenyl]-β-oxo-2-(trifluoromethyl)benzenepropanoate",O=C(C(C2=CC=C(C(C)(C)C)C=C2)(C#N)C(OCCOC)=O)C1=CC=CC=C1C(F)(F)F,rat,30,fc; food concentration,52 weeks,500,18.79999924,1500,0
6165,1002,Cyflumetofen,Yoshida,2004,DAR,2011,others,Acaricide,400882-07-7,"2-methoxyethyl α-cyano-α-[4-(1,1-dimethylethyl)phenyl]-β-oxo-2-(trifluoromethyl)benzenepropanoate",O=C(C(C2=CC=C(C(C)(C)C)C=C2)(C#N)C(OCCOC)=O)C1=CC=CC=C1C(F)(F)F,rat,50,fc; food concentration,104 weeks,500,16.5,1500,0
4853,208,Cyfluthrin,Suberg,1983,JMPR,2006,pyrethroid,insecticide,68359-37-5,"cyano(4-fluoro-3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate",O=C(OC(C#N)C2=CC(OC3=CC=CC=C3)=C(F)C=C2)C1C(/C=C(Cl)/Cl)C(C)1C,rat,65,fc; food concentration,104 weeks,150,6.199999809,450,19.20000076
4854,208,Cyfluthrin,Wahle,1997,JMPR,2006,pyrethroid,insecticide,68359-37-5,"cyano(4-fluoro-3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate",O=C(OC(C#N)C2=CC(OC3=CC=CC=C3)=C(F)C=C2)C1C(/C=C(Cl)/Cl)C(C)1C,rat,60,fc; food concentration,104 weeks,225,11.60000038,450,22.79999924
947,179,Cyhalofop-butyl,,,USA,2002,2-(4aryloxyphenoxy)propionic acid,herbicide,122008-85-9,(2R)-2-[4-(4-cyano-2-fluorophenoxy)phenoxy]propanoic acid + estername,N#CC1=CC(F)=C(OC2=CC=C(OC(C)C(OCCCC)=O)C=C2)C=C1,rat,,fc; food concentration,104 weeks,0,0.8230000138,0,3.440000057
948,209,"Cyhalothrin, lambda-",Pigott,1984,JMPR,2007,pyrethroid,insecticide,91465-08-6,"[1alpha(S*),3alpha(Z)]-(+/-)-cyano-(3-phenoxyphenyl)methyl 3-(2-chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethylcyclopropanecarboxylate",CC(C(C1C(OC(C2=CC=CC(OC3=CC=CC=C3)=C2)C#N)=O)/C=C(C(F)(F)F)\Cl)1C,rat,62,fc; food concentration,104 weeks,50,2.299999952,250,12
949,210,Cyhexatin,Mertens,2004,JMPR,2005,organotin,acaricide,13121-70-5,tricyclohexylhydroxystannane,O[Sn](C2CCCCC2)(C3CCCCC3)C1CCCCC1,rat,70,fc; food concentration,104 weeks,7.5,0.3400000036,30,1.389999986
4931,210,Cyhexatin,Eisenlord,1970,JMPR,2005,organotin,acaricide,13121-70-5,tricyclohexylhydroxystannane,O[Sn](C2CCCCC2)(C3CCCCC3)C1CCCCC1,rat,45,fd; food dose,104 weeks,0,3,0,6
4932,210,Cyhexatin,Warner,1977,JMPR,2005,organotin,acaricide,13121-70-5,tricyclohexylhydroxystannane,O[Sn](C2CCCCC2)(C3CCCCC3)C1CCCCC1,rat,50,fd; food dose,104 weeks,0,0,0,1
951,211,Cymoxanil,Malleshappa,2003,DAR,2007,urea,fungicide,57966-95-7,2-cyano-N-[(ethylamino)carbonyl]-2-(methoxyimino)acetamide,O=C(NC(NCC)=O)/C(C#N)=N\OC,rat,50,fc; food concentration,104 weeks,100,4.699999809,500,23.5
2889,211,Cymoxanil,Cox,1994,DAR,2007,urea,fungicide,57966-95-7,2-cyano-N-[(ethylamino)carbonyl]-2-(methoxyimino)acetamide,O=C(NC(NCC)=O)/C(C#N)=N\OC,rat,72,fc; food concentration,104 weeks,100,4.079999924,700,30.29999924
952,1615,Cypermethrin,,,JMPR,2006,pyrethroid,Insecticide,52315-07-8,,,rat,,fc; food concentration,104 weeks,0,7.5,0,50
2664,1616,"Cypermethrin, zeta-",Forbes,1982,DAR,2006,pyrethroid,Insecticide,52315-07-8,"(S)-cyano(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate",,rat,52,fc; food concentration,104 weeks,150,7.5,1500,75
953,214,Cyproconazol,Warren,1988,DAR,2006,triazole,fungicide,94361-06-5,"alpha-(4-chlorophenyl)-alpha-(1-cyclopropylethyl)-1H-1,2,4-triazol-1-ethanol",CC(C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O)C1CC1,rat,70,fc; food concentration,104 weeks,50,2.220000029,350,15.53999996
2954,122,Cyprodinil,Fankhauser,1994,DAR,2005,"pyrimidine, anilino",fungicide,121552-61-2,4-cyclopropyl-6-methyl-N-phenyl-2-pyrimidinamine,CC1=CC(C3CC3)=NC(NC2=CC=CC=C2)=N1,rat,80,fc; food concentration,104 weeks,75,2.700000048,1000,35.59999847
6717,1613,Cyprosulfamid,Langrand-Lerche,2006,DAR,2012,sulfonamide,Herbicide safener,221667-31-8,N-[[4-[(cyclopropylamino)carbonyl]phenyl]sulfonyl]-2-methoxybenzamide,O=C(NC3CC3)C(C=C2)=CC=C2S(NC(C1=CC=CC=C1OC)=O)(=O)=O,rat,70,fc; food concentration,104 weeks,1000,39,4000,0
2971,215,Cyromazin,Blair,1982,DAR,2007,"1,3,5-triazine",insecticide,66215-27-8,"N-cyclopropyl-1,3,5-triazine-2,4,6-triamine",NC1=NC(N)=NC(NC2CC2)=N1,rat,70,fc; food concentration,104 weeks,300,14.69999981,3000,156
5710,221,Daminozid,Johnson,1988,JMPR,1989,others,plant growth regulator,1596-84-5,"butanedioic acid mono(2,2-dimethylhydrazide",CN(NC(CCC(O)=O)=O)C,rat,60,fc; food concentration,105 weeks,5000,243,10000,486
957,961,Dazomet,Kühborth,1989,DAR,2007,dithiocarbamate,Fungicide,533-74-4,"tetrahydro-3,5-dimethyl-2H-1,3,5-thiadiazine-2-thione",CN(CN1C)CSC1=S,rat,20,fc; food concentration,104 weeks,20,0.8999999762,80,3.599999905
2984,961,Dazomet,Kühborth,1989,DAR,2007,dithiocarbamate,Fungicide,533-74-4,"tetrahydro-3,5-dimethyl-2H-1,3,5-thiadiazine-2-thione",CN(CN1C)CSC1=S,rat,50,fc; food concentration,104 weeks,20,0.8999999762,80,5.300000191
958,222,Deltamethrin,Goldenthal,1980,JMPR,2000,pyrethroid,insecticide,52918-63-5,"[1R-[1alpha(S*), 3 alpha]]-cyano (3-phenoxyphenyl)methyl 3-(2,2-dibromoethenyl)-2,2-dimethylcycropropanecarboxylate",CC1(C)C(/C=C(Br)/Br)C1C(OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2)=O,rat,90,fc; food concentration,104 weeks,20,1,50,2.5
5170,222,Deltamethrin,Ryle,1995,JMPR,2000,pyrethroid,insecticide,52918-63-5,"[1R-[1alpha(S*), 3 alpha]]-cyano (3-phenoxyphenyl)methyl 3-(2,2-dibromoethenyl)-2,2-dimethylcycropropanecarboxylate",CC1(C)C(/C=C(Br)/Br)C1C(OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2)=O,rat,70,fc; food concentration,104 weeks,25,1.100000024,125,5.400000095
5694,225,Demeton-S-methyl,Schmidt,1988,JMPR,1989,organophosphorus,insecticide,919-86-8,"S-[2-(ethylthio)ethyl] O,O-dimethyl phosphorothioate",O=P(OC)(OC)SCCSCC,rat,60,fc; food concentration,104 weeks,1,0.05000000075,7,0.349999994
5706,223,Demeton-S-methyl-sulfon,Suberg,1988,JMPR,1989,organophosphorus,insecticide,17040-19-6,S-[2-(ethylsulfonyl)ethyl],CCS(CCSP(OC)(OC)=O)(=O)=O,rat,60,wc; water concentration,104 weeks,1,0.05999999866,5,0.3000000119
959,226,Desmedipham,,,UK,1993,"carbamate, bis-",herbicide,13684-56-5,ethyl [3-[[(phenylamino)carbonyl]oxy]phenyl]carbamate,O=C(OCC)NC1=CC=CC(OC(NC2=CC=CC=C2)=O)=C1,rat,,fc; food concentration,104 weeks,0,0,0,3.200000048
960,231,Diazinon,Kirchner,1991,DAR,2005,organophosphorus,insecticide,333-41-5,"O,O-diethyl O-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl]- phosphorothioate",S=P(OCC)(OCC)OC1=NC(C(C)C)=NC(C)=C1,rat,30,fc; food concentration,104 weeks,1.5,0.05999999866,125,5
3005,231,Diazinon,Angel,,DAR,2005,organophosphorus,insecticide,333-41-5,"O,O-diethyl O-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl]- phosphorothioate",S=P(OCC)(OCC)OC1=NC(C(C)C)=NC(C)=C1,rat,50,fc; food concentration,104 weeks,0,0,0,0
961,232,Dicamba,Goldenthal,1985,DAR,2007,benzoic acid,herbicide,1918-00-9,"3,6-dichloro-2-methoxybenzoic acid",O=C(O)C1=C(OC)C(Cl)=CC=C1Cl,rat,60,fc; food concentration,104 weeks,2500,99,0,0
3018,233,Dichlobenil,Inoue,1984,DAR,2008,benzonitrile,herbicide,1194-65-6,"2,6-dichlorobenzonitrile",N#CC(C(Cl)=CC=C1)=C1Cl,rat,70,fc; food concentration,104 weeks,0,0,50,3.200000048
962,235,Dichlorprop-P,Mitsumori,1984,DAR,2004,"alkanoic acid, aryloxy",herbicide,15165-67-0,"(+)-2-(2,4-dichlorophenoxy)propanoic acid",CC(C(O)=O)OC(C=CC(Cl)=C1)=C1Cl,rat,80,fc; food concentration,104 weeks,300,11.01000023,1000,36.5
3094,236,Dichlorvos,Witherup,1967,DAR,2005,organophosphorus,insecticide,62-73-7,"2,2-dichloroethenyl dimethyl phosphate",O=P(OC)(OC)O/C=C(Cl)\Cl,rat,25,fc; food concentration,104 weeks,4.670000076,0.2300000042,46.70000076,2.299999952
3096,236,Dichlorvos,NTP,1989,DAR,2005,organophosphorus,insecticide,62-73-7,"2,2-dichloroethenyl dimethyl phosphate",O=P(OC)(OC)O/C=C(Cl)\Cl,rat,50,gc; gavage concentration,104 weeks,0,0,0,0
4428,237,Diclofop-methyl,Schollmeier,1990,DAR,2009,2-(4aryloxyphenoxy)propionic acid,herbicide,51338-27-3,"Methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid",CC(OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1)C(OC)=O,rat,90,fc; food concentration,104 weeks,2,0.1000000015,6.300000191,0
4429,237,Diclofop-methyl,Ehling,1996,DAR,2009,2-(4aryloxyphenoxy)propionic acid,herbicide,51338-27-3,"Methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid",CC(OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1)C(OC)=O,rat,80,fc; food concentration,104 weeks,0,0,4.5,0.200000003
965,238,Dicloran,Lessel,1974,DAR,2006,"aniline, nitro",fungicide,99-30-9,"2,6-dichloro-4-nitrobenzenamine",[O-][N+](C1=CC(Cl)=C(N)C(Cl)=C1)=O,rat,25,no study,104 weeks,0,0,0,0
3133,238,Dicloran,Woodard,1964,DAR,2006,"aniline, nitro",fungicide,99-30-9,"2,6-dichloro-4-nitrobenzenamine",[O-][N+](C1=CC(Cl)=C(N)C(Cl)=C1)=O,rat,35,fc; food concentration,104 weeks,100,3.369999886,3000,117
5642,239,Dicofol,Hazelton,1989,JMPR,1992,organochlorine,acaricide,115-32-2,4-chloro-alpha-(4-chlorophenyl)-alpha-(trichloromethyl)benzenemethanol,OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,rat,60,fc; food concentration,104 weeks,5,0.2199999988,50,2.200000048
4419,2158,Didecyldimethylammonium-chlorid,Gill,1991,DAR,2008,,,7173-51-5,,,rat,60,fc; food concentration,104 weeks,750,32,1500,64
3151,242,Diethofencarb,Cox,1989,DAR,2007,"carbamate, phenyl",fungicide,87130-20-9,"1-methylethyl (3,4-diethoxyphenyl)carbamate",CCOC1=CC=C(C=C1OCC)NC(OC(C)C)=O,rat,80,fc; food concentration,104 weeks,1000,42.70000076,5000,220.3000031
3164,243,Difenoconazol,Cox,1989,DAR,2006,triazole,fungicide,119446-68-3,"1-[2-[4-(4-chlorophenoxy)-2-chlorophenyl]-4-methyl-1,3-dioxolan-2-ylmethyl]-1H-1,2,4-triazole",CC2COC(O2)(C4=CC=C(C=C4Cl)OC3=CC=C(Cl)C=C3)CN1C=NC=N1,rat,80,fc; food concentration,104 weeks,20,1,500,24.10000038
3178,245,Diflubenzuron,Hunter,1976,DAR,2006,"urea, benzoyl",insecticide,35367-38-5,"N-[[(4-chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide",O=C(NC(NC2=CC=C(Cl)C=C2)=O)C1=C(F)C=CC=C1F,rat,60,fc; food concentration,104 weeks,160,5.800000191,0,0
3179,245,Diflubenzuron,Burdock,1984,DAR,2006,"urea, benzoyl",insecticide,35367-38-5,"N-[[(4-chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide",O=C(NC(NC2=CC=C(Cl)C=C2)=O)C1=C(F)C=CC=C1F,rat,50,fc; food concentration,104 weeks,625,31.20000076,2500,125
969,246,Diflufenican,Holmes,1987,DAR,2006,anilide,herbicide,83164-33-4,"N-(2,4-difluorophenyl)-2-[3-(trifluormethyl)phenoxy]-3-pyridinecarboxamide",O=C(C2=CC=CN=C2OC3=CC=CC(C(F)(F)F)=C3)NC1=CC=C(F)C=C1F,rat,50,fc; food concentration,104 weeks,500,23.27000046,2500,119.5999985
970,342,Diflufenzopyr,,,USA,1999,"urea, phenyl",herbicide,109293-97-2,"2-[1-[[[(3,5-difluorophenyl)amino]carbonyl]hydrazono]ethyl]-3-pyridinecarboxylic acid",C/C(C1=NC=CC=C1C(O)=O)=N\NC(NC2=CC(F)=CC(F)=C2)=O,rat,,fc; food concentration,104 weeks,5000,236,10000,472
971,247,Dimefuron,,,UK,1993,oxadiazolone,herbicide,34205-21-5,"N'-[3-chloro-4-[5-(1,1-dimethylethyl)-2-oxo-1,3,4-oxadiazol-3(2H)-yl]phenyl]-N,N-dimethylurea",O=C(NC1=CC(Cl)=C(N2N=C(C(C)(C)C)OC2=O)C=C1)N(C)C,rat,,fc; food concentration,104 weeks,0,7,0,22
972,248,Dimethachlor,Fankhauser,1995,DAR,2007,chloroacetanilide,herbicide,50563-36-5,"2-chloro-N-(2,6-dimethylphenyl)-N-(2-methoxyethyl)acetamide",COCCN(C1=C(C)C=CC=C1C)C(CCl)=O,rat,70,fc; food concentration,104 weeks,300,11.10000038,4000,157
3197,249,Dimethenamid,Ruckman,1990,DAR,2005,others,herbicide,87674-68-8,"(RS) 2-chloro-N-(2,4-dimethyl-3-thienyl)-N-(2-methoxy-1-methylethyl)acetamide",O=C(N(C1=C(C)SC=C1C)C(C)COC)CCl,rat,70,fc; food concentration,104 weeks,0,0,100,5
3207,1039,Dimethipin,Goldenthal,1996,DAR,2005,others,Plant growth regulator,55290-64-7,"2,3-dihydro-5,6-dimethyl-1,4-dithiin 1,1,4,4-tetraoxide",O=S(C(C)=C(C)S(CC1)(=O)=O)1=O,rat,60,fc; food concentration,104 weeks,40,1.799999952,875,50
975,250,Dimethoat,Hellwig,1986,DAR,2005,organophosphorus,insecticide,60-51-5,"O,O-dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate",S=P(OC)(OC)SCC(NC)=O,rat,65,fc; food concentration,104 weeks,1,0.03999999911,5,0.200000003
