InChI,pTD50
"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",3.32936293953916
"InChI=1S/C3H7N3O3/c4-3(8)6(5-9)1-2-7/h7H,1-2H2,(H2,4,8)",5.21144465515147
"InChI=1S/C3H7N5O3/c1-2-5-3(4)7(6-9)8(10)11/h2H2,1H3,(H2,4,5)",4.75383003497228
"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",3.72195795084157
"InChI=1S/C3H8N2/c1-2-3-5-4/h2,5H,1,3-4H2",3.32396396907111
"InChI=1S/C3H8N2O/c1-2-5(4)3-6/h3H,2,4H2,1H3",4.49785977633234
"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",2.6213155140584
"InChI=1S/C42H50Cl4N2O4/c1-42-17-16-36-35-13-11-34(51-40(49)26-29-2-7-32(8-3-29)47(22-18-43)23-19-44)28-31(35)6-12-37(36)38(42)14-15-39(42)52-41(50)27-30-4-9-33(10-5-30)48(24-20-45)25-21-46/h2-5,7-11,13,28,36-39H,6,12,14-27H2,1H3",5.73552638276279
"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,44,49-51,53H,15-18H2,1-10H3,(H,45,55)",4.38902910595317
"InChI=1S/C4H10N2O/c1-2-3-6(5)4-7/h4H,2-3,5H2,1H3",4.06518614337616
"InChI=1S/C4H12N2/c1-2-3-4-6-5/h6H,2-5H2,1H3",3.86244463200689
"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",4.64290980268252
"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",1.61022177670668
"InChI=1S/C4H4N2OS/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",3.36736744331748
"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2",4.03489391615874
"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",3.59010571398137
"InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2",4.91505183252354
"InChI=1S/C4H6N2/c1-4-5-2-3-6-4/h2-3H,1H3,(H,5,6)",2.02115713967138
"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",1.3416628068415
"InChI=1S/C4H7Cl/c1-4(2)3-5/h1,3H2,2H3",1.95689368245942
"InChI=1S/C4H7Cl/c1-4(2)3-5/h3H,1-2H3",3.78370741404715
"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3",3.49677067996451
"InChI=1S/C4H7NO2/c1-2-4(7)5-3-6/h2,6H,1,3H2,(H,5,7)",3.57988627183641
"InChI=1S/C4H9NO/c1-3-4(2)5-6/h6H,3H2,1-2H3",2.21257860372047
"InChI=1S/C4H9NO2/c1-4(2)3-7-5-6/h4H,3H2,1-2H3",2.52198036820133
"InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2",3.28148075862389
"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",1.12897204983565
"InChI=1S/C5H14N2/c1-2-3-4-5-7-6/h7H,2-6H2,1H3",4.24071972147534
"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",2.57171303753719
"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",2.39550507726487
"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",2.4899576118414
"InChI=1S/C6H10N3O6P/c1-5-7-4-6(9(10)11)8(5)2-3-15-16(12,13)14/h4H,2-3H2,1H3,(H2,12,13,14)",2.69575499719843
"InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H2,7,13)(H,8,9)",5.27553167642547
"InChI=1S/C6H10O2/c1-2-3-7-4-6-5-8-6/h2,6H,1,3-5H2",2.79737561195906
"InChI=1S/C6H11Cl3O3/c7-3-10-1-6(12-5-9)2-11-4-8/h6H,1-5H2",4.83911961715503
"InChI=1S/C6H11IO3/c1-4(7)6-9-3-5(2-8)10-6/h4-6,8H,2-3H2,1H3",3.27183184548751
"InChI=1S/C6H11N2O4PS3/c1-10-5-7-8(6(9)16-5)4-15-13(14,11-2)12-3/h4H2,1-3H3",4.69945062595733
"InChI=1S/C6H11NO2/c1-3-5-6(4-2)7(8)9/h5H,3-4H2,1-2H3",5.572042186328
"InChI=1S/C6H12Br2O4/c7-1-3(9)5(11)6(12)4(10)2-8/h3-6,9-12H,1-2H2",4.44710881791297
"InChI=1S/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3",2.95212601733302
"InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2",2.46926560232152
"InChI=1S/C6H12N2/c1-3-5-7-8-6-4-2/h3-4,7-8H,1-2,5-6H2",3.52097163469851
"InChI=1S/C6H12N2/c1-3-5-8(7)6-4-2/h3-4H,1-2,5-7H2",3.57859662391723
"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",5.92866102750604
"InChI=1S/C6H13NO/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H2,7,8)",1.77131833050016
"InChI=1S/C6H13NO2S/c1-2-10-4-3-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)",3.35912571385084
"InChI=1S/C6H13NO3S/c8-11(9,10)7-6-4-2-1-3-5-6/h6-7H,1-5H2,(H,8,9,10)",2.4293052245432
"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",3.17373447409142
"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",2.26606346245148
"InChI=1S/C6H6Cl2N2/c7-4-1-3(9)2-5(8)6(4)10/h1-2H,9-10H2",2.34333304133432
"InChI=1S/C6H6ClN/c7-4-6-2-1-3-8-5-6/h1-3,5H,4H2",2.74591749883538
"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",3.15392994585935
"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)",3.80841355140037
"InChI=1S/C6H6N6O/c1-12(11-13)6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)",3.98833888120076
"InChI=1S/C6H6N6O/c1-12(11-13)6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)",3.99551746582789
"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",2.68964661103221
"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",2.65443930280485
"InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2",2.3343969122031
"InChI=1S/C6H7ClN2/c7-4-1-2-5(8)6(9)3-4/h1-3H,8-9H2",2.02697208745097
"InChI=1S/C6H7ClN2/c7-5-2-1-4(8)3-6(5)9/h1-3H,8-9H2",2.06417177437638
"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",3.70419295417285
"InChI=1S/C6H7N3O/c7-9-6(10)5-2-1-3-8-4-5/h1-4H,7H2,(H,9,10)",2.7792273980468
"InChI=1S/C6H7N3O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,7-8H2",2.39691686848615
"InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2",2.16770384537574
"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2",3.18090165460807
"InChI=1S/C6H8N2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H,7-8H2",2.93857780263426
"InChI=1S/C6H8N4O3S/c1-2-7-5(11)9-6-8-3-4(14-6)10(12)13/h3H,2H2,1H3,(H2,7,8,9,11)",2.4552244479397
"InChI=1S/C6H9NO6/c8-4(9)1-7(2-5(10)11)3-6(12)13/h1-3H2,(H,8,9)(H,10,11)(H,12,13)",1.85646721847991
"InChI=1S/C7H10N2/c1-5-2-3-6(8)4-7(5)9/h2-4H,8-9H2,1H3",3.66044549179984
"InChI=1S/C7H10N2/c8-9-6-7-4-2-1-3-5-7/h1-5,9H,6,8H2",3.15600772199689
"InChI=1S/C7H10N2O/c1-10-7-3-2-5(8)4-6(7)9/h2-4H,8-9H2,1H3",2.18327675889471
"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",2.61932095497216
"InChI=1S/C7H14N2O/c1-3-4-5-6-8-9(2)7-10/h6-7H,3-5H2,1-2H3",4.61887013080331
"InChI=1S/C7H14N2O/c1-7(2)4-5-8-9(3)6-10/h5-7H,4H2,1-3H3",4.80459137381128
"InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12)",4.71263206974102
"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",4.64153632684058
"InChI=1S/C7H16O2/c1-6(8)5-9-7(2,3)4/h6,8H,5H2,1-4H3",1.8493921481996
"InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)",1.59541928792862
"InChI=1S/C7H5Cl3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",5.69339092584603
"InChI=1S/C7H5N3O2/c11-10(12)5-1-2-6-7(3-5)9-4-8-6/h1-4H,(H,8,9)",2.64200048033514
"InChI=1S/C7H5N3O3S/c8-7-9-4(3-14-7)5-1-2-6(13-5)10(11)12/h1-3H,(H2,8,9)",4.42871712517927
"InChI=1S/C7H6N4O3S/c8-10-7-9-4(3-15-7)5-1-2-6(14-5)11(12)13/h1-3H,8H2,(H,9,10)",4.13967505516875
"InChI=1S/C7H6O3/c8-5-1-2-6-7(3-5)10-4-9-6/h1-3,8H,4H2",1.4880124296976
"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",3.31350095458646
"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3",3.02994150811046
"InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3",2.93465559497024
"InChI=1S/C7H8ClN/c1-5-2-3-6(8)4-7(5)9/h2-4H,9H2,1H3",2.86102220113548
"InChI=1S/C7H8ClN/c1-5-4-6(8)2-3-7(5)9/h2-4H,9H2,1H3",3.73943710653477
"InChI=1S/C7H8N2O/c8-9-7(10)6-4-2-1-3-5-6/h1-5H,8H2,(H,9,10)",4.15220318525619
"InChI=1S/C7H8N2O2/c1-5-2-3-6(9(10)11)4-7(5)8/h2-4H,8H2,1H3",2.73979418569374
"InChI=1S/C7H8N2O2/c8-9-6-3-1-5(2-4-6)7(10)11/h1-4,9H,8H2,(H,10,11)",2.43331109350203
"InChI=1S/C7H8N2O3/c1-12-7-3-2-5(9(10)11)4-6(7)8/h2-4H,8H2,1H3",1.65515419004669
"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",1.35117681404415
"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",1.8716422478502
"InChI=1S/C7H9N3O/c8-7(11)10-9-6-4-2-1-3-5-6/h1-5,9H,(H3,8,10,11)",2.96197017715741
"InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3",2.10546610604208
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",1.8218613814325
"InChI=1S/C8H10N2O/c1-7(11)9-10-8-5-3-2-4-6-8/h2-6,10H,1H3,(H,9,11)",3.46733606613823
"InChI=1S/C8H11N/c1-6-3-4-7(2)8(9)5-6/h3-5H,9H2,1-2H3",2.28685553978499
"InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3",3.99000818783318
"InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3",3.40248811963842
"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2",3.0088447249251
"InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2",3.96980639497076
"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)",6.49901323534295
"InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3",3.72452473216903
"InChI=1S/C8H14O2/c1-4-5-10-8(9)6-7(2)3/h4,7H,1,5-6H2,2-3H3",3.35492651436341
"InChI=1S/C8H15N3O7/c1-11(10-18)8(17)9-4(2-12)6(15)7(16)5(14)3-13/h2,4-7,13-16H,3H2,1H3,(H,9,17)",5.98903851292683
"InChI=1S/C8H16N2O/c1-3-4-5-6-7-9-10(2)8-11/h7-8H,3-6H2,1-2H3",4.82639600227594
"InChI=1S/C8H18N2O/c1-3-5-7-10(9-11)8-6-4-2/h3-8H2,1-2H3",5.16189361863797
"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",1.88939475563995
"InChI=1S/C8H20N2/c1-3-5-7-10(9)8-6-4-2/h3-9H2,1-2H3",3.50400117095026
"InChI=1S/C8H20N2/c1-3-5-7-9-10-8-6-4-2/h9-10H,3-8H2,1-2H3",3.49449763020552
"InChI=1S/C8H5N3O4S/c12-4-9-8-10-5(3-16-8)6-1-2-7(15-6)11(13)14/h1-4H,(H,9,10,12)",4.08431147091319
"InChI=1S/C8H6N4O4/c9-8-10-6(11-16-8)3-1-5-2-4-7(15-5)12(13)14/h1-4H,(H2,9,10,11)",3.29744354333115
"InChI=1S/C8H6N4O4S/c13-4-9-11-8-10-5(3-17-8)6-1-2-7(16-6)12(14)15/h1-4H,(H,9,13)(H,10,11)",4.37179245054546
"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)",2.23073568001612
"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",2.69543622662884
"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",3.0078363458963
"InChI=1S/C8H9N3O2/c1-6(12)10-11-8(13)7-2-4-9-5-3-7/h2-5H,1H3,(H,10,12)(H,11,13)",2.73476613949762
"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",1.9699293386411
"InChI=1S/C9H10N4S/c10-7-3-1-6(2-4-7)8-5-14-9(12-8)13-11/h1-5H,10-11H2,(H,12,13)",4.26135488798663
"InChI=1S/C9H11NO2/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H2,10,11)",2.50786428481124
"InChI=1S/C9H12N2O2/c1-7(13)10-11-9-4-2-8(6-12)3-5-9/h2-5,11-12H,6H2,1H3,(H,10,13)",2.87374714323661
"InChI=1S/C9H13N/c1-6-4-7(2)9(10)8(3)5-6/h4-5H,10H2,1-3H3",3.73654524740286
"InChI=1S/C9H13N/c1-6-4-8(3)9(10)5-7(6)2/h4-5H,10H2,1-3H3",4.34353645371066
"InChI=1S/C9H4Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-4H",2.28177750662495
"InChI=1S/C9H4Cl6O4/c10-3-4(11)8(13)2(6(18)19)1(5(16)17)7(3,12)9(8,14)15/h1-2H,(H,16,17)(H,18,19)",3.44055394390324
"InChI=1S/C9H4F3N3O4S/c10-9(11,12)7(16)14-8-13-4(3-20-8)5-1-2-6(19-5)15(17)18/h1-3H,(H,13,14,16)",4.48830070736113
"InChI=1S/C9H7N3O2S/c10-9-11-8(5-15-9)6-1-3-7(4-2-6)12(13)14/h1-5H,(H2,10,11)",4.3470344837037
"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",4.49252847336474
"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",2.15369120624037
"InChI=1S/C9H8N4O2S/c10-12-9-11-8(5-16-9)6-1-3-7(4-2-6)13(14)15/h1-5H,10H2,(H,11,12)",4.34806889316021
"InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2",2.31158856826939
"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)",1.56545602552617
"InChI=1S/CCl4/c2-1(3,4)5",3.66067776469962
"InChI=1S/CH4N2O/c2-3-1-4/h1H,2H2,(H,3,4)",3.21745024639835
"InChI=1S/CH5N3O/c2-1(5)4-3/h3H2,(H3,2,4,5)",2.52716161067016
"InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",3.78548841713195
"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",4.55700925059396
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,2.89560047412138
InChI=1S/C11H7N3O3/c15-14(16)11-5-4-9(17-11)8-7-12-10-3-1-2-6-13(8)10/h1-7H,3.92883512178266
InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,9.31469053946421
InChI=1S/C12H5Cl5/c13-8-3-1-2-6(10(8)15)7-4-5-9(14)12(17)11(7)16/h1-5H,4.53242668463486
InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H,3.39276467987626
InChI=1S/C12HBr9/c13-2-1-3(14)6(15)7(16)4(2)5-8(17)10(19)12(21)11(20)9(5)18/h1H,5.37914339214275
InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,4.40555001924187
InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,4.86160378390841
InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H,4.67520859469792
InChI=1S/C24H12O2/c25-23-17-7-3-1-5-13(17)15-9-11-20-22-16(10-12-19(23)21(15)22)14-6-2-4-8-18(14)24(20)26/h1-12H,1.48417036123243
InChI=1S/C2Cl2/c3-1-2-4,5.21847694857484
InChI=1S/C2F4/c3-1(4)2(5)6,3.14333624890408
InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,3.44743896771783
InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,3.64171765553447
InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,4.40168081940171
InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,2.85557428060984
InChI=1S/C2H4Cl2O/c3-1-5-2-4/h1-2H2,5.80046781149983
InChI=1S/C2H4O/c1-2-3-1/h1-2H2,2.83983171904083
InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,5.59325042536726
InChI=1S/C2HCl3/c3-1-2(4)5/h1H,2.58325992905273
InChI=1S/C3H4O2/c4-2-1-3-5/h1-4H,3.70849117624414
InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,4.76428860373729
InChI=1S/C3H6ClNO/c1-5(2)3(4)6/h1-2H3,4.30159009258036
InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,4.39841211109405
InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2,4.08718388538088
InChI=1S/C4H8Cl2O2/c5-3-7-1-2-8-4-6/h1-4H2,4.53678382764167
InChI=1S/C4H8N2O/c7-5-6-3-1-2-4-6/h1-4H2,5.16864759645019
InChI=1S/C4H8N4O2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H2,4.60245821356755
InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,1.74402636547642
InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,2.63537102890703
InChI=1S/C5H10N2O/c8-6-7-4-2-1-3-5-7/h1-5H2,4.94351658392782
InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,2.68818511958987
InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,3.51078632773191
InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9,3.61844281742018
InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,3.64092910712428
InChI=1S/C6H12N2O/c9-7-8-5-3-1-2-4-6-8/h1-6H2,5.38516059392693
InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,2.6581189485353
InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,2.52256884412868
InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,3.00153033245725
InChI=1S/C6H4F4N2/c7-1-2(8)5(11)4(10)6(12)3(1)9/h11-12H2,3.31951039240309
InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,4.32879684298607
InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,2.61899950362926
InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,3.00341516564675
InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,4.06370056936913
InChI=1S/C7H3Cl5O/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h1H3,3.61520961709431
InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,1.85261874854944
InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,3.67269604104697
InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,3.15193990200917
InChI=1S/CH2Cl2/c2-1-3/h1H2,1.88767856365338
InChI=1S/CH3NO2/c1-2(3)4/h1H3,2.1144421091265
InChI=1S/CHBr2Cl/c2-1(3)4/h1H,3.17563130914399
InChI=1S/CHBrCl2/c2-1(3)4/h1H,3.53586975041282
InChI=1S/CHCl3/c2-1(3)4/h1H,3.03159659047834
